CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
1984,122.0,100.0,0.0,100.0,77.0,84.0,0.0,80.0,64.0,66.0,69.0,0.0,0.0,62.0,56.0,63.0,56.0,41.0,47.0,47.0,0.0,39.0,35.0,31.0
17117,9.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,5.0,7.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,0.0,3.0
8200,45.0,36.0,49.0,41.0,42.0,43.0,34.0,36.0,43.0,37.0,36.0,28.0,31.0,33.0,35.0,33.0,32.0,28.0,22.0,31.0,21.0,27.0,20.0,20.0
38553,16.0,17.0,18.0,14,19.0,19.0,17.0,18.0,18.0,15.0,22.0,15.0,22.0,0.0,21.0,21.0,18.0,21.0,22.0,24.0,19.0,21.0,28.0,24.0
4624,,,,,,,,,,,,,,,,,,,,,66.0,68.0,52.0,48.0
2020,,,,,,,,,,,,,,,,0.0,32.0,41.0,31.0,31.0,31.0,27.0,26.0,27.0
23451,54.0,42.0,4900.0,59.0,57.0,63.0,62.0,62.0,67.0,76.0,53.0,70.0,0.0,61.0,74.0,67.0,70.0,83.0,76.0,89.0,70.0,93.0,84.0,96.0
9467,,,11.0,11.0,0.0,9.0,9.0,11.0,10.0,10.0,9.0,12.0,13.0,13.0,10.0,10.0,11.0,14.0,12.0,13.0,15.0,11.0,16.0,16.0
22826,53.0,60.0,61.0,58.0,56.0,61.0,80.0,59.0,65.0,64.0,77.0,85.0,94.0,67.0,74.0,80.0,76.0,74.0,77.0,82.0,104.0,88.0,113.0,107.0
13362,,,,,,69.0,64.0,69.0,50.0,55.0,55.0,51.0,36.0,50.0,43.0,45.0,42.0,38.0,38.0,35.0,31.0,37.0,32.0,27.0
7732,78.0,67.0,76.0,70.0,71.0,64.0,71.0,59.0,73.0,54.0,63.0,65.0,63.0,78.0,56.0,77.0,70.0,72.0,69.0,65.0,78.0,78.0,63.0,77.0
44030,28.0,39.0,38.0,37.0,43.0,39.0,44.0,36.0,43.0,50.0,35.0,40.0,40.0,39.0,49.0,39.0,0.0,61.0,55.0,0.0,48.0,0.0,50.0,49.0
12790,,,,,,,,,,,,,,,,,,,,,,48.0,37.0,37.0
2919,62.0,56.0,49.0,52.0,52.0,46.0,52.0,47.0,54.0,49.0,0.0,36.0,35.0,46.0,38.0,31.0,33.0,36.0,37.0,34.0,32.0,36.0,30.0,34.0
5510,122.0,0.0,93.0,85.0,0.0,94,85.0,93.0,79.0,73.0,86.0,64.0,58.0,78.0,76.0,54.0,0.0,52.0,71.0,52.0,61.0,51.0,57.0,50.0
7321,,,,,,,8.0,9.0,11.0,0.0,8.0,8.0,6.0,8.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0
28185,,,,,,,,,,,,,67.0,57.0,50.0,50.0,40.0,49.0,43.0,43.0,40.0,26.0,26.0,32.0
41345,101.0,0.0,82.0,106.0,91.0,87.0,72.0,100.0,83.0,74.0,81.0,87.0,0.0,70.0,85.0,62.0,60.0,63.0,70.0,50.0,69.0,54.0,46.0,48.0
26135,,,,,,,,,,,,,,77.0,63.0,62.0,69.0,66.0,67.0,63.0,51.0,52.0,5600.0,71.0
16009,,,,,,,,,,,,,,,,,,,,,99.0,66.0,82.0,64.0
34845,32.0,40.0,38.0,40.0,37.0,36.0,30.0,26.0,0.0,0.0,34.0,32.0,27.0,23.0,21.0,25.0,26.0,19.0,0.0,25.0,20.0,18.0,21.0,19.0
33205,,,,,,,,,,,,,,,,,,,,,,,,33.0
41148,25.0,30.0,27.0,37.0,0.5,30.0,31.0,33.0,28.0,36.0,34.0,27.0,26.0,31.0,32.0,26.0,34.0,26.0,33.0,0.0,36.0,37.0,26.0,30.0
18961,70.0,75.0,78.0,85.0,97.0,81.0,111.0,91.0,87.0,117.0,92.0,105.0,132.0,119.0,123.0,119.0,113.0,115.0,0.0,142.0,125.0,143.0,132.0,152.0
17513,,,,71.0,51,0.0,53.0,47.0,58.0,63.0,59.0,58.0,60.0,77.0,66.0,66.0,60.0,67.0,78.0,78.0,0.0,81,64.0,84.0
46126,70.0,74.0,77.0,0.0,55.0,76.0,62.0,54.0,59.0,57.0,52.0,54.0,61.0,58.0,55.0,52.0,56.0,54.0,47.0,44.0,39.0,34.0,42.0,30.0
12864,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0
6013,,,,,,,,,,,,,,,,,,93.0,65.0,69.0,54.0,50.0,41.0,38.0
7060,,,,,,,,,,,,,,,,,,,,43.0,36.0,30.0,23.0,24.0
37224,,,,,,,,,,80.0,85.0,84.0,71.0,58.0,56.0,73.0,61.0,67.0,69.0,55.0,58.0,74.0,70.0,60.0
28571,,,,,,,,,,,,,,,,,,,,,,,66.0, 57 
36094,,,,,,,,,,,,,,,,,,100.0,71.0,82.0,65.0,59.0,51.0,38.0
11188,,,,,,,,,,,,,,,,,,,,,,,62.0,66.0
 26983 ,,,,,,,,,,8.0,9.0,9.0,7.0,10.0,8.0,10.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,11.0
30742,0.0,9.0,7.0,6.0,6.0,6.0,6 logins,6.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
14156,,,26.0,25.0,26.0,0.0,27.0,24.0,30.0,33.0,0.0,0.0,29.0,0.0,33.0,37.0,35.0,30.0,31.0,31.0,40.0,44.0, 36 ,44.0
13839,31.0,30.0,33.0,38.0,27.0,28.0,36.0,33.0,32.0,43.0,46.0,38.0,36.0,34.0,41.0,47.0,41.0,48.0,50.0,41.0,48.0,57.0,53.0,41.0
15851,,,,16.0,11.0,14.0,13.0,12.0,9.0,12.0,10.0,9.0,9.0,8.0,9.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0
49735,33.0,35.0,31.0,42.0,39.0,41.0,37.0,36.0,43.0,46.0,36.0,37.0,43.0,43.0,54.0,45.0,40.0,57.0,45.0,61.0,55.0,59.0,48.0,51.0
25688,44.0,43.0,37.0,47.0,47.0,36.0,44.0,46.0,37.0,40.0,51.0,53.0,45.0,59.0,56.0,49.0,60.0,51.0,61.0,64.0,52.0,64.0,71.0,61.0
19677,31.0,33.0,40.0,40.0,31,37.0,35.0,26.0,35.0,25.0,28.0,0.0,24.0,24.0,27.0,22.0,22 logins,21.0,21.0,0.0,16.0,16.0,12.0,14.0
45651,95.0,0.0,116.0,112.0,75.0,98.0,73.0,77.0,81.0,92.0,82.0,76.0,0.0,87,60.0,81.0,65.0,61.0,60.0,48.0,60.0,0.0,48.0,49.0
48409,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1 logins,100.0
39991,,,,,,,,,,,,39.0,30.0,35.0,26.0,25.0,26.0,0.0,21.0,0.0,15.0,16.0,15.0,14.0
2307,,,,,,,,,,,,,,,,,,,,20.0,0.0,22.0,18.0,13.0
2671,,,,,,,,,,,,,,,,,140.0,119.0,176.0,143.0,154.0,158.0,155.0,144.0
45205,79.0,87.0,69.0,90.0,74.0,72.0,79.0,63.0,73.0,0.0,68.0,66.0,49.0,45.0,43.0,43.0,53.0,48.0,33.0,42.0,0.0,35.0,30.0,31.0
8421,148.0,124.0,136.0,152.0,151.0,123.0,101.0,102.0,100.0,128.0,120.0,94.0,0.0,74.0,102.0,79.0,64.0,85.0,66.0,70,58.0,54.0,55.0,42.0
31248,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0
10668,68.0,0.5,86.0,63.0,71.0,69.0,66.0,64.0,59.0,77.0,62.0,84.0,60.0,75.0,76.0,61.0,84.0,86.0,78.0,65.0,65.0,84.0,76.0,72.0
5772,,,,,,,,,,,,,,,,,,,,82.0,98.0,81.0,63.0,87.0
45515,,5.0,5.0,4,6.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,-2.0,0.0,2.0
6658,,,,,,,,, 24 ,0.0,21.0,17.0,14.0,15.0,14.0,15.0,15.0,12.0,10.0,14.0,14.0,13.0,13.0,10.0
42327,,,,,,,,,,,,,,108.0,99.0,106.0,101.0,108.0,111.0,104.0,81.0,80.0,87.0,100.0
43471,,,,,,,,,,,,95.0,91.0,109.0,78.0,73.0,67.0,56.0,59.0,53.0,45.0,49.0,48.0,53.0
47755,,,,,,,176.0,168.0,165.0,120.0,119.0,123.0,139.0,102.0,117.0,100.0,89.0,82.0,107.0,91.0,94.0,79.0,67.0,64.0
20267,172.0,193.0,147.0,159.0,169.0,154.0,168.0,120.0,154.0,123.0,152.0,120.0,110.0,116.0,999999,100.0,86.0,97.0,71.0,66.0,67.0,61.0,62.0,63.0
4346,,,,,,,,,,,,,,,,,,,,,,,,10.0
9973,197.0,149.0,200.0,0.0,152,160.0,158.0,0.0,114.0,155.0,114.0,123.0,113.0,90.0,98.0,110.0,96.0,78.0,90.0,87.0,71.0,0.0,55.0,67.0
49588,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0
6734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40494,,,,,,,,,,,,,,,,,,,,,,,,0.0
34499,,,,,,,,,,,,,,13.0,11.0,12.0,11.0,12.0,10.0,12.0,9.0,9.0,10.0,13.0
12499,,,,,,112.0,104.0,118.0,84.0,101.0,106.0,99.0,100.0,0.0,90.0,121.0,128.0,123.0,90.0,114.0,115.0,104.0,124.0,111.0
6147,,,,64.0,71.0,70.0,66.0,67.0,55.0,-57.0,75.0,70.0,79.0,62.0,69.0,68.0,999999,91.0,88.0,79.0,0.0,98.0,0.0,0.0
42836,24.0,0.0,31.0,29.0,24.0,32.0,31.0,34.0,29.0,33.0,35.0,37.0,34.0,31.0,28.0,30.0,30.0,30.0,43.0,45.0,47.0,44.0,47.0,47.0
24349,,,,,,,,,,,,,,,54.0,64.0,66.0,53.0,58.0,60.0,49.0,51.0,0.0,56.0
43907,,,,,,,,,,,75.0,92.0,95.0,63.0,69.0,0.0,59.0,0.0,63.0,61.0,61.0,54.0,53.0,51.0
26351,88.0,68.0,82.0,69.0,89.0,78.0,82.0,0.0,95.0,113.0,90.0,110.0,90.0,107.0,125.0,101.0,104.0,116.0,0.0,105.0,109.0,122.0,125.0,125.0
30160,,23.0,21.0,21.0,18.0,20.0,23.0,16.0,17.0,22.0,20.0,18.0,24,23.0,19.0,23.0,20.0,20.0,21.0,30.0,21.0,21.0,30.0,27.0
47864,,,,,,,,,,,,,,,,,,95.0,87.0,104.0,90.0,0.0,90.0,78.0
33073,,,,,,,-83.0,74.0,60.0,48.0,48.0,50.0,57.0,45.0,57.0,46.0,41.0,38.0,43.0,46.0,35.0,36.0,30.0,0.0
17930,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0
34836,,,,,,,,,,,,,,,,,,,,,,,,0.0
9260,,,,,,,,,,,,37.0,41.0,28.0,27.0,25.0,27.0,29.0,25.0,29.0,34.0,26.0,28.0,29.0
38437,,,,,86.0,87.0,79.0,61.0,65.0,46.0,53.0,62.0,40.0,54.0,42.0,49.0,53.0,44.0,34.0,41.0,34.0,43.0,39.0,37.0
5784,89.0,0.0,95.0,78.0,67.0,72.0,87.0,73.0,96.0,111.0,82.0,114.0,98.0,103.0,0.0,106.0,0.0,123.0,96.0,101.0,135.0,144.0,141.0,0.0
32032,40.0,39.0,30.0,37.0,43.0,40.0,42.0,36.0,36.0,39.0,37.0,37.0,39.0,40.0,0.0,38.0,37.0,42.0,35.0,32.0,36.0,30.0,37.0,36.0
18393,,,,,156.0,162.0,149.0,98.0,110.0,85.0,99.0,109.0,0.0,0.0,77.0,81.0,86.0,73.0,79.0,66.0,62.0,56.0,49.0,46.0
25080,100.0,110.0,107.0,84.0, 91 ,108.0,88.0,73.0,83.0,96.0,78.0,-87.0,62.0,71.0,0.0,70.0,71.0,58.0,53.0,64.0,63.0,0,61.0,43.0
43472,41.0,44.0,52.0,58.0,65.0,60.0,65.0,68.0,59.0,70.0,60.0,56.0,61.0,58.0,81.0,84.0,75.0,85.0,88.0,65.0,93 logins,91.0,80.0,98.0
6546,0.0,123.0,99.0,105.0,115.0,90.0,87.0,102 logins,73.0,91.0,80.0,93.0,83.0,0.0,79.0,64.0,0.0,62.0,75.0,0.0,49.0,62 logins,54.0,51.0
34853,,,,75.0,76.0,78.0,62.0,75.0,55.0,74.0,78.0,57.0,68.0,58.0,72.0,69.0,0.0,74.0,75.0,78.0,65.0,75.0,75.0,74.0
9205,33.0,34.0,0.0,23.0,26.0,22.0,21.0,24.0,26.0,25.0,21.0,19.0,20.0,21.0,20.0,15.0,20.0,15.0,15.0,15.0,16.0,15.0,12.0,12.0
40137,6.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,7.0,6.0,7,0.0,7.0,6.0,6.0,8.0,7.0,7.0
49305,159.0,160.0,140.0,175.0,146.0,164.0,178.0,0.0,127.0,113.0,129.0,108.0,114.0,126.0,124.0,124.0,113.0,75.0,98.0,70.0,73.0,75.0,70.0,52.0
 32902,,,,,,,,,,,,,,,,,,,,10.0,11.0,8.0,8,7.0
 1426 ,,,14.0,13.0,12.0,9.0,11 logins,11.0,10.0,8.0,10.0,10.0,11.0,12.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,0.0,11.0,8.0
41109,44.0,39.0,35.0,33.0,41.0,46.0,39.0,39.0,51.0,47.0,56.0,42.0,53.0,54.0,47.0,62.0,46.0,61.0,66.0,63.0,48.0,56.0,56.0,73.0
37096,32.0,29.0,33.0,25.0,32.0,22.0,23.0,23.0,29.0,27.0,25.0,19.0,19.0,20.0,19.0,23.0,19.0, 20 ,17.0,19.0,19.0,18.0,18.0,13.0
20846,,,,,,,,,,,,,59.0,0.0,68.0,41.0,44.0,50.0,39.0,46.0,36.0,47.0,41.0,40.0
21233,104,93.0,101.0,103.0,104.0,98.0,84.0,74.0,95.0,83.0,72.0,88.0,66.0,61.0,69 logins,65.0,58.0,72.0,64.0,64.0,65.0,64.0,64.0,57.0
307,,,,,,,,,,,,,,,,,,,,,,,,10.0
45319,,,,73.0,65.0,75.0,58.0,55.0,65.0,53.0,53.0,47.0,55.0,45.0,57.0,55.0,58.0,44.0,54.0,46.0,51.0,64.0,49.0,60.0
29699,,,,,,,,75.0,65.0,0.0,63.0,47.0,56.0,47.0,46.0,47.0,40.0,41.0,34.0,46.0,46.0,42.0,41.0,37.0
23037,,,,,,,,,,,,,,,,,,63.0,80.0,74.0,71.0,42.0,43.0,44.0
27315,,,,,,,,,,,,,,,,54.0,999999,65.0,50.0,41.0,41.0,39.0,44.0,32.0
37882,,,,,,,,,,81.0,90.0,61.0,66.0,58.0,66.0,56.0,57.0,45.0,55.0,51.0,51.0,37.0,41.0,42.0
10223,63.0,62,52.0,60.0,66.0,64.0,0.0,999999,-58.0,57.0,0.0,63.0,69.0,62.0,66.0,69.0,74.0,69.0,66.0,66.0,63.0,62.0,56.0,68.0
44689,164.0,187.0,177.0,155.0,144.0,113.0,119.0,153.0,123.0,118.0,121.0,122.0,90.0,93.0,79.0,86.0,85.0,87.0,78.0,76.0,74.0,55.0,56.0,55.0
45906,78.0,93.0,74.0,70.0,84.0,65.0,73.0,92.0,88.0,77.0,83.0,73.0,88.0,66.0,81.0,79.0,88.0,0.0,67.0,90.0,71.0,68.0,82.0,69.0
31992,99.0,106.0,103.0,0.0,85.0,0.0,81.0,71.0,73.0,71.0,75.0,80.0,79.0,66.0,62.0,69.0,56.0,55.0,59.0,51.0,62.0,59.0,999999,52.0
14993,51.0,56.0,51.0,32.0,34.0,43.0,40.0,38.0,38.0,30.0,34.0,29.0,23.0,23.0,25.0,26.0,22.0,22.0,20.0,16.0,14.0,17.0,16.0,15.0
41477,,,,,,29.0,25.0,22.0,15.0,21.0,19.0,19.0,15.0,18.0,17.0,13.0,13.0,13.0,11.0,13.0,8.0,8.0,8.0,7.0
3601,13.0,12.0,10.0,11.0,10.0,12.0,10 logins,10.0,13.0,9.0,10.0,12.0,12.0,12.0,11.0,13.0,11.0,13.0,11.0,12.0,12.0,13.0,11.0,10.0
16097,46.0,47.0,40.0,29.0, 41 ,37.0,36.0,29.0,34.0,30.0,43.0,36.0,0.0,29.0,29.0,34.0,41.0,30.0,40.0,37.0,39.0,42.0,43.0,42.0
35555,57.0,52.0,40.0, 38 ,45.0,44.0,0.0,41.0,37.0,37.0,41.0,41.0,36.0,40.0,27.0,30.0,35.0,37.0,31.0,24.0,26.0,23.0,24.0,25.0
29304,,,,,,,,,,,,,,,12.0,15.0,15.0,0.0,11.0,0.0,13.0,10.0,11.0,12.0
41997,78.0,93.0,78.0,0.0,84.0,79.0,0.0,78.0,110.0,107.0,100.0,95.0,85.0,87.0,101.0,113 logins,120.0,129.0, 123 ,137.0,105.0,125.0,121.0,114.0
36005,6.0,5.0,6.0,6.0,5.0,7.0,0.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,0.0,999999,6.0,8.0,9.0,8,9.0,8.0
48418,,,,108.0,90.0,98.0,90.0,77.0,59.0,81.0,78.0,0.0,73.0,69.0,56.0,49.0,54.0,50.0,38.0,-46.0,43.0,38.0,37.0,27.0
11155,49.0,51.0,62.0,64.0,47.0,50.0,50.0,42.0,46.0,42.0,46.0,47.0,51,36.0,44.0,40.0,36.0,36.0,30.0,30.0,35.0,35.0,26.0,34.0
6810,,,,,,,84.0,94.0,103.0,78.0,57.0,56.0,68.0,66.0,45.0,47.0,44.0,47.0,50.0,35.0,46.0,31.0,39.0,29.0
27299,,0.0,12.0,13.0,11.0,8.0,10.0,11.0,10.0,10.0,9.0,8.0,12.0,9.0,11.0,8.0,11.0,12.0,12.0,11.0,10.0,11.0,9.0,10.0
12581,,,48.0,40.0,33.0,29.0,27.0,0.0,36.0,28,30.0,34.0,26.0,21.0,26.0,21.0,22.0,20.0,24.0,25.0,22.0,22.0,19.0,21.0
47824,68.0,0.0,62.0,67.0,72.0,76.0,78.0,62.0,74.0,90.0,97.0, 93 ,77.0,105.0,85.0,79.0,100.0,81.0,92.0,112.0,101.0,0.0,0.0,110.0
4226,,,,,,,,,,,,,,,,,,,,,23.0,18.0,21.0,14.0
3747,,,,,,,,,,,,,,,,,,,,,,,93.0,72.0
35357,,55.0,40.0,40.0,42.0,31.0,44.0,30.0,35.0,40.0,32.0,30.0,35.0,32.0,34.0,25.0,26.0,25.0,26.0,26.0,19.0,27.0,20.0,17.0
18059,215.0,184.0,148.0,176.0,159.0,138.0,143.0,178.0,170.0,162.0,115.0,107.0,137.0,0.0,118.0,88.0,95.0,99.0,93.0,84.0,65.0,0.0,64.0,58.0
4862,77.0,68.0,70.0,69.0,61 logins,56.0,67.0,64.0,60.0,67.0,67.0,74.0,58.0,72.0,63.0,55.0,72.0,58.0,71.0,77.0,61.0,54.0,62.0,72.0
49738,,,,,,,,,,,,,,,,,,80.0,92.0,86.0,69.0,61.0,46.0,56.0
41812,,,50.0,49.0,46.0,35.0,32.0,28.0,32.0,33.0,34.0,34.0,33.0,22.0,22.0,24.0,23.0,25.0,21.0,25.0,19.0,25.0,24.0,19.0
24143,82.0,58.0,0.0,68.0,68.0,55.0,56.0,54.0,53.0,48.0,56.0,48.0,51.0,52.0,52.0,45.0,50.0,36.0,42.0,48.0,37.0,31.0,29.0,40.0
45522,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0
44503,81.0,65.0,68.0,96.0,77.0,76.0,92.0,107.0,82.0,88.0,85.0,109.0,115.0,119.0,96.0,109.0,128.0,92.0,133.0,122.0,112.0,113.0,133.0,109.0
37839,,,,,,,119.0,104.0,117.0,92.0,77.0,68.0,63.0,0.0,68.0,69,68.0,66.0,47.0,45.0,43.0,47.0,45.0,43.0
42338,0.0,7.0,0.0,6.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0,7.0,6.0
26215,,,104.0,112.0,99.0,74.0,95.0,91.0,71.0,94.0,0.0,86.0,69.0,96.0,75.0,69.0,0.0,70.0,99.0,98.0,83.0,96.0,89.0,93.0
4473,,,,,,,84.0,78.0,77.0,69.0,49.0,59.0,50.0,52.0,45.0,46.0,0.0,41.0,45.0,53.0,34.0,48.0,38.0,45.0
23540,35.0,46.0,51.0,43.0,52.0,47.0,40.0,45.0,46.0,59.0,46.0,62.0,60.0,51.0,70.0,52.0,49.0,75.0,74.0,74.0, 75 ,59.0,67.0,65.0
36660,,,,,,,,,,,,,,,,,,,,,,,87.0,80.0
46677,,,,,,,,,,,,,,,,,,,13.0,12.0,10.0,8.0,7.0,7.0
33739,,,,,,,,,,,,,,,,,,,,,,,160.0,172.0
36243,28.0,26.0,30.0,26.0,35.0,35.0,0.0,37.0,35.0,33.0,31.0,0.0,0.0,41.0,44.0,32.0,38.0,34.0,43.0,42.0,51.0,45.0,40.0,51.0
14159,,,,,,,,,,,,,,,,,,,,37.0,29.0,35.0,20.0,27.0
10777,,,,,,,,,,,,24.0,25.0,18.0,19.0,14.0,15.0,13.0,0.0,13.0,15.0,16.0,12.0,13.0
34141,,,,,,,,,,,,,,,,,,,,,29.0,23.0,21.0,16.0
42921,67.0,62.0,57.0,48.0,63.0,0.0,48.0,67.0,50.0,49.0,72.0,70.0,60.0,76.0,67.0,69.0,62.0,80.0,78.0,88.0,88.0,63.0,72.0,85.0
38211,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
30672,,,,,,16.0,19.0,18.0,10.0,11.0,12.0,13.0,12 logins,11.0,11.0,10.0,9.0,9.0,7.0,6.0,6.0,7.0,6.0,6.0
26150,,,,,,,,,,,,,,,,,13.0,12.0,14.0,10.0,11.0,8.0,10.0,7.0
19682,86.0,99.0,86.0,68.0,74.0,95.0,79.0,85.0,83.0,79.0,83.0,108,111.0,105.0,115 logins,102.0,127.0,105.0,110.0,131.0,123.0,111.0,119.0,142.0
20093,38 logins,42.0,40.0,48.0,45.0,54.0,0.0,0.0,50.0,51.0,62.0,59.0,64.0,63.0,54.0,61.0,61.0,69.0,58.0,74.0,76.0,75.0,0.0,72.0
16354,,,,,,,,,,,,,,,77.0,81.0,89.0,77.0,55.0,59.0,49.0,70.0,47.0,55.0
13590,101.0,111.0,84.0,73.0,103.0,96.0,101.0,86.0,91.0,86.0,85.0,86.0,79.0,81,81.0,61.0,66.0,53.0,48.0,68.0,56.0,49.0,60.0,52.0
31893,67.0,58.0,51.0,47.0,47.0,52.0,54.0,50.0,0.0,56.0,43.0,51.0,50.0,47.0,43.0,36.0,40.0,39.0,34.0,37.0,33.0,35.0,34.0,34.0
22334,,,,,,,,,19.0,22.0,23.0,20.0,21.0,18.0,16.0,17.0,21.0,19.0,19.0,0.0,15.0,20.0,19.0,18.0
27815,48.0,44.0,44.0,38.0,40.0,36.0,42.0,0.0,33.0,38.0,28.0,0.0,27.0,30.0,22.0,24.0,24.0,24.0,25.0,22.0,18.0,18.0,14.0,15.0
38121,47.0,30.0,33.0,39.0,38.0,41.0,29.0,35.0,31.0,34.0,33.0,29.0,32.0,36.0,37.0,43.0,38.0,29.0,0.0,34.0,35.0,43.0,31.0,38.0
47027,,,,,,,,,,,,,,,66.0,62.0,57.0,0.0,48.0,41.0,34.0,38.0,32.0,32.0
8198,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,87.0
33572,,,,,,,,,,,,,,,,,,,,,10.0,9.0,8.0,5.0
2419,,,,,,,,,,,,,,,157.0,128.0,131.0,92.0,100.0,79.0,79.0,84.0,60.0,75.0
12217,,,,,,,,,,,,,31.0,29.0,34.0,28.0,30.0,21.0,23.0,22.0,26.0,20.0,18.0,2000.0
43912,,99.0,83.0,88.0,55.0,56.0,60.0,55.0,57.0,69.0,51.0,54.0,54.0,49.0,46.0,55.0,53.0,52.0,38.0,41.0,46.0,40.0,38.0,39.0
49963,150.0,138.0,152.0,144.0,123.0,0,0.0,117.0,108.0,82.0,90.0,76.0,79.0,0.0,85.0,80.0,62.0,68.0,58.0,0.0,48.0,51.0,48.0,38.0
2637,,,,,,,,20.0,0.0,20.0,15.0,13.0,17.0,12.0,14.0,15.0,14.0,0.0,12.0,11.0,12.0,12.0,12.0,10.0
8716,53.0,64.0,63.0,51.0,45.0,50.0,65.0,47.0,43.0,52.0,52.0,55.0,42.0,47.0,35.0,43.0,38.0,38.0,33.0,43.0,36.0,34.0,34.0,28.0
23524,,,,,,,,,,,,,,,,,,,,,,,20.0,28.0
31629,48.0,46.0,47.0,51.0,52.0,48.0,47.0,39.0,46.0,40.0,42.0,35.0,42.0,33.0,38.0,39.0,27.0,28.0,29.0,24.0,27.0,0.0,28.0,25.0
11436,,55.0,46.0,41.0,43.0,32.0,34.0,37.0,30.0,31.0,31.0,40.0,0.0,33.0,2800.0,35.0,26.0,32.0,29.0,24.0,22.0,27.0,22.0,18.0
42188,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0
33271,,,,,,,,,,,,,,114.0,142.0,111.0,82.0,87.0,74.0,75.0,67.0,69.0,57.0,60.0
35847,47.0,51.0,71.0,75.0,59.0,67.0,78.0,75.0,80.0,83.0,90.0,69.0,94.0,71.0,93.0,80.0,95.0,78.0,85.0,84.0,86.0,92,94.0,108.0
18150,,,,,,,28.0,31.0,30.0,25.0,25.0,26.0,20.0,25.0,19.0,20.0,21.0,0.0,19.0,17.0,15.0,20.0,19.0,13.0
37025,,,,,,,,,,,,,,,,102.0,86.0,101.0,96.0,73.0,84.0,87.0, 108 ,82
30181,,,,,,,,,,,,,,,,,,20.0,19.0,23.0,17.0,18.0,17.0,19.0
18306,,35.0,0.0,33.0,23.0,26.0,19.0,18.0,20.0,23.0,16.0,18.0,19.0,16.0,14.0,15.0,14.0,12.0,12.0,14.0,13.0,10.0,11.0,10.0
35081,162.0,164.0,183.0,166,130.0,148.0,152.0,121.0,104.0,115.0,118.0,96.0,86.0,88.0,101.0,94.0,88.0,81.0,87.0,83.0,80.0,0.0,68.0,55.0
39516,14.0,15.0,14.0,11.0,14.0,15.0,17.0,14.0,0.0,17.0,14.0,16.0,18.0,16.0,15.0,19.0,20.0,22.0,18.0,24.0,21.0,19.0,20.0,19 logins
45359,,,,,,,,,,92.0,68.0,68.0,64.0,48.0,51.0,56.0,60.0,41.0,50.0,51.0,42.0,44.0,42.0,45.0
1272,,,,,,,,,,,,,54.0,37.0,41.0,31.0,35.0,26.0,28.0,27.0,27.0,20 logins,25.0,16.0
2736,,,,,,,,53.0,48.0,54.0,58.0,58.0,47.0,47.0,59.0,60.0,62.0,66.0,72.0,54.0,73.0,67.0,60.0, 76 
39585,11.0,12.0,16.0,13.0,17.0,15.0,15.0,14.0,20.0,15.0,19.0,21.0,18,18.0,20.0,20.0,21.0,17.0,18.0,22.0,21.0,21.0,21.0,21.0
